7784;246;163;96;land;true;freshwater;3
7785;220;159;48;land;false;mountain;7
7786;253;126;170;land;true;mountain;7
7787;212;252;253;land;false;mountain;1
7788;84;237;90;land;false;jungle;3
7789;163;201;247;land;false;desert;3
7790;247;165;203;land;true;jungle;3
7791;219;91;202;land;false;jungle;3
7792;146;82;229;land;false;mountain;7
7793;128;238;219;land;false;mega_urban;1
7794;242;197;140;land;false;mega_urban;1
7795;255;241;246;land;false;urban;3
7796;241;130;66;land;false;urban;3
7797;169;236;129;land;false;hills;7
7798;50;150;228;land;false;mega_urban;1
7799;230;255;231;land;false;deepsea;1
7800;73;218;64;land;false;deepsea;1
7801;252;255;251;land;true;deepsea;1
7802;239;254;193;land;false;hills;1
7803;252;239;171;land;false;jungle;1
7804;187;236;128;land;false;plains;7
7805;198;161;249;land;false;urban;1
7806;143;234;248;land;false;urban;3
7807;71;229;74;land;false;mountain;7
7808;254;207;224;land;true;mountain;7
7809;247;170;131;land;false;plains;1
7810;164;145;253;land;false;plains;1
7811;172;244;76;land;true;destroyed;1
7812;227;74;77;land;false;marsh;3
7813;254;133;252;land;false;urban;1
7814;253;152;237;land;true;urban;3
7815;245;232;154;land;false;marsh;3
7816;84;252;113;land;false;freshwater;3
7817;253;230;255;land;false;mountain;7
7818;209;50;91;land;false;mega_urban;1
7819;187;245;100;land;false;mountain;3
7820;250;176;196;land;true;jungle;3
7821;236;255;218;land;false;plains;3
7822;253;244;202;land;false;mega_urban;1
7823;217;159;250;land;true;mountain;1
7824;53;182;218;land;false;urban;3
7825;101;119;245;land;true;jungle;3
7826;252;78;89;land;false;jungle;3
7827;137;248;164;land;false;jungle;3
7828;199;253;211;land;true;jungle;3
7829;243;254;208;land;false;mountain;7
7830;222;255;118;land;false;mountain;1
7831;118;169;254;land;true;mountain;7
7832;83;226;88;land;false;plains;7
7833;123;176;253;land;false;mountain;1
7834;216;77;43;land;false;deepsea;1
7835;226;141;107;land;false;desert;3
7836;112;94;235;land;true;deepsea;1
7837;89;236;241;land;false;forest;1
7838;193;255;193;land;true;hills;1
7839;215;249;176;land;false;jungle;1
7840;182;184;254;land;false;urban;3
7841;253;236;145;land;false;marsh;3
7842;151;137;250;land;false;desert;3
7843;20;36;242;land;false;mountain;7
7844;138;217;78;land;false;plains;1
7845;251;191;184;land;false;deepsea;1
7846;193;254;88;land;false;urban;1
7847;235;117;48;land;false;urban;3
7848;254;255;219;land;false;plains;3
7849;222;228;106;land;false;hills;1
7850;254;226;191;land;false;forest;3
7851;202;255;238;land;false;plains;3
7852;227;239;16;land;false;marsh;3
7853;251;254;186;land;true;desert;3
7854;111;98;224;land;false;plains;1
7855;249;241;135;land;false;plains;1
7856;136;177;250;land;false;deepsea;1
7857;220;57;251;land;true;freshwater;3
7858;113;69;204;land;true;urban;3
7859;90;190;236;land;false;jungle;3
7860;122;130;238;land;false;deepsea;7
7861;204;242;142;land;false;mega_urban;1
7862;254;214;204;land;true;hills;1
7863;254;227;254;land;false;plains;3
7864;209;55;149;land;false;urban;3
7865;74;179;214;land;false;mountain;7
7866;249;255;255;land;false;deepsea;7
7867;222;242;148;land;false;hills;1
7868;243;225;255;land;false;mega_urban;1
7869;255;248;236;land;true;mega_urban;1
7870;39;173;225;land;true;hills;1
7871;113;231;160;land;true;deepsea;1
7872;224;252;194;land;false;desert;3
7873;47;218;219;land;false;jungle;3
7874;138;197;244;land;false;deepsea;7
7875;214;43;98;land;false;plains;1
7876;240;255;211;land;true;plains;7
7877;89;234;159;land;true;volcanic_mountain;1
7878;122;93;244;land;false;mega_urban;1
7879;240;245;151;land;false;marsh;3
7880;233;247;115;land;true;desert;3
7881;239;97;111;land;false;hills;1
7882;220;254;217;land;false;desert;3
7883;244;136;236;land;false;hills;7
7884;125;214;234;land;false;destroyed;1
7885;117;232;153;land;false;plains;3
7886;254;229;255;land;true;desert;3
7887;198;252;217;land;false;deepsea;7
7888;190;150;253;land;true;hills;1
7889;180;252;146;land;true;desert;3
7890;169;252;92;land;false;mega_urban;1
7891;88;243;130;land;false;mega_urban;1
7892;239;120;170;land;false;urban;3
7893;226;254;253;land;false;desert;3
7894;216;66;218;land;false;jungle;3
7895;216;101;245;land;false;mega_urban;1
7896;243;233;255;land;false;desert;3
7897;193;141;249;land;false;hills;7
7898;249;255;251;land;true;urban;1
7899;214;122;242;land;true;forest;1
7900;156;229;114;land;true;forest;1
7901;254;254;255;land;false;plains;1
7902;119;180;240;land;true;mega_urban;1
7903;76;245;204;land;true;plains;3
7904;130;108;243;land;true;plains;3
7905;98;249;31;land;true;urban;3
7906;225;255;164;land;true;jungle;3
7907;249;245;178;land;false;deepsea;7
7908;253;174;212;land;false;deepsea;7
7909;186;208;250;land;false;destroyed;1
7910;249;230;36;land;true;plains;7
7911;123;128;247;land;false;mountain;1
7912;239;194;251;land;false;destroyed;1
7913;184;248;250;land;false;mega_urban;1
7914;127;238;149;land;true;hills;1
7915;140;218;251;land;false;plains;3
7916;254;181;238;land;false;jungle;3
7917;214;236;253;land;false;plains;7
7918;178;131;250;land;true;mountain;1
7919;226;255;226;land;true;mountain;1
7920;216;255;239;land;false;mega_urban;1
7921;245;143;204;land;false;jungle;3
7922;187;245;164;land;false;hills;3
7923;240;216;254;land;false;plains;7
7924;167;170;246;land;true;hills;3
7925;155;248;222;land;false;marsh;3
7926;253;214;197;land;true;mountain;1
7927;187;253;237;land;true;destroyed;1
7928;255;251;244;land;false;hills;3
7929;254;197;251;land;true;mountain;1
7930;67;48;239;land;false;plains;3
7931;188;240;254;land;true;mountain;1
7932;56;225;145;land;false;mountain;1
7933;255;237;229;land;false;marsh;3
7934;143;221;94;land;false;hills;3
7935;106;27;241;land;false;deepsea;7
7936;220;252;187;land;false;deepsea;7
7937;212;231;121;land;true;jungle;3
7938;244;242;17;land;true;plains;7
7939;59;174;236;land;false;mega_urban;1
7940;58;215;232;land;false;mega_urban;1
7941;112;191;232;land;true;marsh;3
7942;68;141;209;land;false;deepsea;7
7943;115;222;233;land;true;volcanic_plains;1
7944;175;251;194;land;true;jungle;3
7945;252;227;255;land;false;forest;3
7946;232;255;222;land;false;hills;3
7947;252;195;208;land;false;mountain;1
7948;101;192;237;land;true;deepsea;1
7949;189;254;228;land;false;marsh;3
7950;247;255;227;land;true;mountain;1
7951;153;202;251;land;true;forest;3
7952;66;217;156;land;false;mountain;3
7953;171;87;238;land;true;space_station;1
7954;149;246;156;land;false;plains;3
7955;229;255;228;land;false;mountain;3
7956;148;218;245;land;true;space_station;1
7957;185;133;255;land;false;plains;3
7958;212;73;79;land;false;hills;7
7959;253;255;231;land;false;mega_urban;1
7960;199;255;233;land;false;deepsea;7
7961;156;248;134;land;true;space_station;1
7962;231;99;197;land;true;urban;3
7963;246;72;68;land;true;plains;7
7964;227;114;80;land;false;mountain;1
7965;112;232;189;land;false;mountain;1
7966;235;181;252;land;false;marsh;3
7967;242;255;235;land;false;mountain;1
7968;202;79;216;land;false;forest;3
7969;252;120;242;land;false;plains;3
7970;206;254;211;land;true;hills;3
7971;175;145;245;land;true;deepsea;1
7972;238;252;203;land;true;space_station;1
7973;169;218;251;land;true;mountain;1
7974;240;253;255;land;false;forest;3
7975;205;255;216;land;false;hills;7
7976;115;183;235;land;false;deepsea;7
7977;234;66;247;land;false;deepsea;7
7978;198;85;220;land;false;urban;3
7979;253;197;208;land;false;plains;3
7980;27;249;164;land;true;space_station;1
7981;70;215;255;land;true;urban;3
7982;248;255;243;land;true;mountain;1
7983;248;220;40;land;false;plains;3
7984;243;161;116;land;false;marsh;3
7985;239;255;237;land;true;hills;7
7986;218;253;165;land;false;mountain;1
7987;81;149;237;land;false;mountain;1
7988;194;253;215;land;false;mega_urban;1
7989;125;218;250;land;true;deepsea;1
7990;168;240;249;land;true;deepsea;1
7991;250;238;187;land;false;hills;3
7992;224;255;228;land;false;mountain;1
7993;247;254;208;land;false;mountain;3
7994;254;237;190;land;false;jungle;3
7995;254;186;180;land;false;lavalake;1
7996;250;118;132;land;true;space_station;1
7997;253;57;79;land;true;deepsea;1
7998;226;87;190;land;true;space_station;1
7999;252;8;64;land;true;hills;7
8000;63;246;182;land;false;hills;1
8001;190;79;229;land;false;deepsea;1
8002;219;230;74;land;false;marsh;3
8003;241;248;88;land;false;urban;3
8004;244;55;119;land;false;deepsea;7
8005;255;232;240;land;true;mega_urban;1
8006;169;233;251;land;true;plains;1
8007;251;102;213;land;false;plains;3
8008;252;127;64;land;false;jungle;3
8009;201;251;194;land;true;mountain;1
8010;92;238;101;land;false;mega_urban;1
8011;171;234;252;land;true;plains;3
8012;249;143;143;land;false;plains;3
8013;252;234;198;land;false;plains;3
8014;174;254;229;land;false;urban;3
8015;63;238;160;land;false;mountain;1
8016;253;196;231;land;false;deepsea;1
8017;246;213;161;land;true;forest;3
8018;206;81;235;land;false;hills;3
8019;251;198;196;land;false;marsh;3
8020;98;218;254;land;false;hills;1
8021;189;251;235;land;false;forest;1
8022;255;249;236;land;false;mountain;3
8023;230;226;79;land;true;space_station;1
8024;173;254;202;land;false;urban;3
8025;137;253;123;land;true;mountain;1
8026;96;253;77;land;false;lavalake;1
8027;242;139;182;land;true;space_station;1
8028;238;82;213;land;false;jungle;3
8029;235;130;98;land;false;deepsea;1
8030;251;117;204;land;true;mountain;3
8031;254;214;142;land;true;hills;7
8032;144;243;189;land;true;deepsea;1
8033;143;242;162;land;false;urban;1
8034;254;210;219;land;false;plains;3
8035;255;247;230;land;false;plains;3
8036;214;74;120;land;false;mountain;1
8037;252;228;255;land;false;jungle;3
8038;221;244;255;land;false;mega_urban;1
8039;253;203;196;land;false;plains;1
8040;227;252;172;land;true;plains;3
8041;242;27;72;land;false;mountain;3
8042;252;194;236;land;false;hills;3
8043;240;255;245;land;true;hills;7
8044;102;187;227;land;true;mega_urban;1
8045;124;242;240;land;false;plains;1
8046;152;240;119;land;false;plains;1
8047;85;195;226;land;false;plains;3
8048;137;240;176;land;false;urban;3
8049;228;230;255;land;false;deepsea;1
8050;82;241;74;land;true;space_station;1
8051;66;213;249;land;false;plains;3
8052;251;174;237;land;false;urban;3
8053;66;228;40;land;true;mountain;3
8054;233;192;102;land;false;jungle;3
8055;90;160;255;land;true;mountain;1
8056;196;255;225;land;true;deepsea;1
8057;254;226;250;land;true;deepsea;1
8058;149;181;253;land;true;forest;1
8059;145;251;225;land;false;volcanic_plains;1
8060;117;250;96;land;false;deepsea;1
8061;223;166;249;land;false;plains;3
8062;68;110;221;land;false;plains;7
8063;92;64;200;land;false;mountain;1
8064;227;241;255;land;false;plains;3
8065;254;224;207;land;false;plains;3
8066;189;179;251;land;true;forest;3
8067;138;239;235;land;false;forest;3
8068;230;145;242;land;false;deepsea;1
8069;178;253;173;land;false;plains;3
8070;124;239;189;land;false;urban;3
8071;246;181;127;land;false;mountain;1
8072;187;131;244;land;false;deepsea;1
8073;169;247;172;land;false;deepsea;1
8074;198;185;67;land;false;lavalake;1
8075;230;255;241;land;false;mega_urban;1
8076;70;217;122;land;true;deepsea;1
8077;189;152;252;land;false;deepsea;1
8078;219;227;107;land;false;plains;3
8079;82;235;87;land;false;urban;3
8080;216;180;86;land;true;volcanic_mountain;1
8081;238;250;138;land;false;forest;3
8082;19;255;153;land;true;mountain;1
8083;236;122;197;land;false;urban;3
8084;201;184;61;land;true;deepsea;1
8085;130;245;107;land;true;space_station;1
8086;246;223;254;land;false;urban;3
8087;180;211;254;land;true;plains;7
8088;222;247;254;land;false;hills;3
8089;197;213;253;land;false;lavalake;1
8090;233;109;254;land;false;hills;1
8091;183;231;115;land;false;urban;3
8092;97;237;95;land;false;plains;1
8093;227;225;255;land;true;mega_urban;1
8094;141;93;228;land;true;plains;1
8095;48;224;191;land;false;plains;1
8096;240;248;50;land;false;plains;3
8097;138;240;224;land;false;urban;3
8098;247;70;231;land;false;plains;1
8099;118;194;253;land;false;plains;3
8100;245;119;236;land;true;mountain;3
8101;86;146;212;land;true;hills;1
8102;224;83;60;land;true;mountain;1
8103;252;20;155;land;false;forest;3
8104;206;130;248;land;false;lavalake;1
8105;103;153;247;land;false;plains;1
8106;199;130;60;land;false;deepsea;1
8107;244;158;248;land;false;hills;1
8108;53;219;105;land;true;hills;3
8109;242;79;150;land;true;space_station;1
8110;211;164;250;land;false;freshwater;1
8111;241;61;71;land;false;urban;1
8112;99;137;227;land;true;urban;3
8113;125;60;220;land;false;mountain;1
8114;241;156;247;land;false;forest;3
8115;187;80;209;land;false;hills;1
8116;123;232;155;land;true;plains;1
8117;160;249;160;land;false;forest;3
8118;227;87;38;land;false;forest;3
8119;123;33;229;land;false;lavalake;1
8120;102;100;248;land;false;volcanic_plains;1
8121;68;222;235;land;false;plains;1
8122;125;251;111;land;false;space_station;8
8123;207;169;248;land;true;mountain;1
8124;255;224;233;land;false;mountain;1
8125;249;171;211;land;false;deepsea;1
8126;255;197;218;land;false;deepsea;1
8127;227;255;239;land;false;hills;1
8128;181;246;155;land;true;volcanic_mountain;1
8129;78;231;183;land;false;mountain;1
8130;88;94;228;land;true;space_station;1
8131;208;232;255;land;false;forest;3
8132;255;251;248;land;false;plains;1
8133;162;149;250;land;false;plains;1
8134;27;32;245;land;true;space_station;8
8135;255;203;189;land;false;volcanic_mountain;1
8136;250;250;174;land;false;plains;3
8137;232;177;115;land;false;mountain;1
8138;223;132;242;land;false;plains;3
8139;242;130;147;land;false;urban;3
8140;224;235;76;land;true;plains;1
8141;222;241;255;land;false;deepsea;1
8142;204;183;253;land;true;mountain;1
8143;239;213;129;land;false;hills;1
8144;199;57;146;land;true;space_station;1
8145;201;69;224;land;false;hills;1
8146;73;140;241;land;true;space_station;1
8147;250;191;251;land;false;volcanic_mountain;1
8148;70;249;162;land;false;deepsea;1
8149;107;245;252;land;false;hills;1
8150;245;226;82;land;true;space_station;8
8151;253;177;186;land;false;plains;1
8152;211;254;173;land;false;hills;1
8153;252;235;193;land;false;plains;3
8154;199;241;67;land;true;volcanic_mountain;1
8155;103;237;117;land;true;plains;3
8156;169;176;248;land;false;volcanic_mountain;1
8157;238;252;202;land;true;forest;1
8158;170;249;159;land;true;desert;7
8159;187;113;239;land;true;desert;7
8160;212;216;254;land;false;hills;1
8161;237;111;231;land;false;plains;1
8162;246;125;217;land;true;plains;3
8163;136;121;241;land;true;space_station;8
8164;36;254;58;land;false;hills;1
8165;49;136;243;land;false;urban;3
8166;255;247;247;land;true;desert;7
8167;227;253;200;land;true;desert;7
8168;218;254;245;land;true;space_station;1
8169;194;138;253;land;true;space_station;1
8170;167;249;152;land;true;space_station;8
8171;226;75;122;land;true;desert;7
8172;125;218;255;land;false;volcanic_mountain;1
8173;252;201;150;land;false;deepsea;1
8174;91;238;195;land;false;plains;3
8175;61;254;126;land;true;space_station;8
8176;80;161;225;land;true;volcanic_mountain;1
8177;255;238;226;land;false;forest;1
8178;224;165;248;land;false;hills;1
8179;251;250;184;land;false;plains;3
8180;177;249;16;land;false;desert;7
8181;254;223;214;land;false;hills;1
8182;136;223;43;land;false;hills;1
8183;220;254;214;land;false;urban;3
8184;124;206;66;land;false;space_station;8
8185;247;201;169;land;true;desert;7
8186;133;241;210;land;false;desert;7
8187;249;138;128;land;true;mountain;1
8188;234;220;254;land;true;space_station;1
8189;246;160;201;land;true;forest;3
8190;114;244;89;land;false;desert;7
8191;166;86;212;land;false;urban;7
8192;250;176;202;land;false;volcanic_mountain;1
8193;255;249;238;land;false;deepsea;1
8194;252;144;163;land;false;forest;3
8195;74;114;221;land;false;urban;3
8196;65;221;52;land;true;space_station;8
8197;78;161;212;land;true;volcanic_mountain;1
8198;254;228;247;land;true;desert;7
8199;234;221;254;land;false;deepsea;1
8200;150;124;248;land;false;space_station;8
8201;71;158;212;land;false;desert;7
8202;254;182;171;land;false;plains;1
8203;234;57;246;land;false;urban;1
8204;215;88;182;land;false;desert;7
8205;193;220;68;land;false;desert;7
8206;254;186;243;land;false;forest;1
8207;153;121;240;land;false;forest;3
8208;124;206;242;land;false;mountain;1
8209;175;114;245;land;true;forest;3
8210;208;252;121;land;true;space_station;8
8211;206;253;232;land;true;mountain;1
8212;229;171;41;land;true;space_station;1
8213;244;89;190;land;false;deepsea;1
8214;220;255;196;land;false;plains;1
8215;198;244;159;land;true;deepsea;1
8216;255;247;244;land;true;forest;3
8217;201;245;252;land;false;forest;1
8218;247;255;236;land;false;deepsea;1
8219;244;156;199;land;false;urban;1
8220;149;242;160;land;true;volcanic_plains;1
8221;254;255;245;land;true;space_station;1
8222;173;148;254;land;false;deepsea;1
8223;186;44;222;land;true;space_station;8
8224;235;181;88;land;true;desert;7
8225;85;226;157;land;true;desert;1
8226;181;199;252;land;false;urban;1
8227;251;235;141;land;true;forest;3
8228;239;236;255;land;true;volcanic_plains;1
8229;38;220;156;land;true;space_station;1
8230;232;9;251;land;true;desert;1
8231;135;241;157;land;true;mountain;1
8232;254;250;208;land;true;deepsea;1
8233;249;130;86;land;true;plains;6
8234;252;239;84;land;false;desert;7
8235;189;221;69;land;false;desert;7
8236;215;74;124;land;true;plains;1
8237;249;92;124;land;true;desert;1
8238;163;174;248;land;true;plains;1
8239;242;153;252;land;true;desert;1
8240;223;254;245;land;true;deepsea;1
8241;249;126;167;land;false;deepsea;1
8242;78;207;144;land;true;plains;6
8243;99;159;254;land;false;desert;1
8244;55;249;88;land;true;plains;6
8245;253;140;126;land;true;marsh;1
8246;189;192;254;land;false;deepsea;1
8247;73;245;208;land;true;space_station;1
8248;252;176;195;land;true;deepsea;1
8249;75;211;173;land;false;mountain;7
8250;226;153;249;land;false;hills;6
8251;237;112;196;land;false;desert;7
8252;249;255;234;land;false;desert;1
8253;91;239;180;land;false;deepsea;1
8254;243;255;238;land;true;desert;7
8255;47;88;232;land;false;mountain;7
8256;202;133;57;land;false;desert;1
8257;188;254;229;land;false;plains;6
8258;242;140;140;land;false;plains;6
8259;251;177;236;land;true;desert;1
8260;104;229;148;land;true;deepsea;1
8261;251;221;254;land;false;deepsea;1
8262;255;253;237;land;false;mountain;7
8263;223;234;102;land;true;desert;1
8264;229;182;35;land;false;deepsea;1
8265;90;226;76;land;true;plains;6
8266;213;104;226;land;false;desert;7
8267;251;234;190;land;true;deepsea;1
8268;254;235;228;land;false;deepsea;1
8269;253;253;255;land;false;desert;1
8270;252;243;255;land;false;marsh;1
8271;233;194;125;land;false;deepsea;1
8272;193;163;247;land;true;plains;6
8273;254;158;240;land;false;mountain;6
8274;254;163;210;land;true;deepsea;1
8275;195;252;208;land;false;mountain;6
8276;225;139;81;land;true;space_station;1
8277;254;231;237;land;false;desert;7
8278;215;121;81;land;false;desert;7
8279;192;254;226;land;false;mountain;7
8280;245;255;250;land;false;desert;1
8281;245;162;187;land;false;plains;1
8282;251;186;171;land;true;deepsea;1
8283;239;142;151;land;true;deepsea;1
8284;241;255;239;land;true;urban;6
8285;250;189;211;land;true;urban;6
8286;104;171;243;land;true;mountain;6
8287;238;126;226;land;true;mountain;6
8288;255;226;227;land;false;desert;1
8289;211;254;255;land;true;deepsea;1
8290;253;188;240;land;true;deepsea;1
8291;194;254;186;land;true;urban;6
8292;253;159;163;land;false;mountain;6
8293;252;173;56;land;false;desert;7
8294;140;242;176;land;true;desert;1
8295;87;231;131;land;false;deepsea;1
8296;107;128;243;land;true;urban;6
8297;111;248;151;land;true;plains;6
8298;47;49;236;land;true;mountain;6
8299;254;226;229;land;true;volcanic_mountain;6
8300;254;229;213;land;false;plains;6
8301;173;253;182;land;false;mountain;6
8302;180;251;195;land;false;desert;1
8303;253;230;144;land;false;deepsea;1
8304;136;106;226;land;true;deepsea;1
8305;255;250;248;land;true;mountain;6
8306;246;123;151;land;false;destroyed;7
8307;228;155;61;land;false;mountain;7
8308;249;79;50;land;false;deepsea;1
8309;253;185;197;land;true;deepsea;1
8310;66;78;214;land;true;mountain;6
8311;179;124;238;land;true;desert;1
8312;175;108;248;land;true;space_station;1
8313;247;155;160;land;false;mountain;7
8314;254;58;129;land;false;destroyed;7
8315;250;255;248;land;true;deepsea;1
8316;253;206;242;land;false;urban;6
8317;192;255;172;land;true;volcanic_mountain;6
8318;192;55;205;land;false;mountain;6
8319;229;60;155;land;false;desert;7
8320;197;233;252;land;false;deepsea;1
8321;255;221;211;land;true;mountain;6
8322;93;154;218;land;false;desert;1
8323;243;222;255;land;false;desert;1
8324;255;145;194;land;false;forest;1
8325;155;156;245;land;false;plains;1
8326;124;203;244;land;true;space_station;1
8327;246;152;180;land;true;plains;6
8328;240;83;128;land;true;space_station;1
8329;243;128;146;land;true;mountain;6
8330;237;243;255;land;false;deepsea;1
8331;159;60;224;land;true;deepsea;1
8332;199;241;255;land;false;volcanic_mountain;6
8333;55;225;61;land;false;plains;6
8334;138;238;219;land;false;desert;7
8335;201;255;162;land;false;deepsea;1
8336;254;95;6;land;false;deepsea;1
8337;214;43;59;land;true;urban;6
8338;203;253;222;land;false;mountain;6
8339;188;48;224;land;false;desert;1
8340;210;76;116;land;false;deepsea;1
8341;133;230;108;land;true;space_station;1
8342;225;97;87;land;true;space_station;1
8343;24;240;205;land;true;urban;6
8344;250;254;228;land;true;plains;6
8345;239;250;190;land;false;mountain;7
8346;239;195;255;land;true;deepsea;1
8347;74;69;196;land;true;forest;1
8348;248;104;198;land;true;forest;1
8349;212;164;255;land;false;urban;6
8350;118;76;232;land;false;mountain;6
8351;149;230;253;land;true;plains;1
8352;239;131;31;land;true;hills;6
8353;184;116;250;land;true;hills;6
8354;249;152;208;land;true;mountain;6
8355;190;213;251;land;false;mountain;6
8356;198;254;250;land;true;desert;7
8357;250;206;101;land;true;desert;1
8358;254;247;213;land;false;desert;1
8359;105;182;232;land;false;deepsea;1
8360;237;120;112;land;false;hills;1
8361;67;205;224;land;true;plains;1
8362;247;253;213;land;true;plains;6
8363;63;233;144;land;false;urban;1
8364;147;242;200;land;false;desert;1
8365;219;205;253;land;true;plains;6
8366;220;207;253;land;true;plains;1
8367;204;255;111;land;true;forest;6
8368;248;197;169;land;false;plains;6
8369;96;217;238;land;false;volcanic_plains;7
8370;95;246;228;land;true;deepsea;1
8371;130;247;253;land;false;deepsea;1
8372;181;250;206;land;true;desert;7
8373;254;239;255;land;true;plains;1
8374;195;254;233;land;true;urban;6
8375;106;238;173;land;false;mountain;6
8376;111;202;252;land;false;hills;6
8377;221;251;102;land;false;desert;7
8378;129;246;164;land;false;urban;1
8379;91;216;72;land;true;deepsea;1
8380;201;195;251;land;false;destroyed;7
8381;72;57;249;land;false;forest;1
8382;89;160;235;land;false;mountain;6
8383;55;108;225;land;false;hills;6
8384;248;184;255;land;true;mountain;6
8385;236;219;254;land;false;plains;1
8386;206;255;187;land;true;forest;6
8387;166;228;248;land;false;hills;6
8388;235;255;253;land;false;mountain;6
8389;146;250;199;land;false;hills;6
8390;164;244;247;land;true;desert;7
8391;249;207;177;land;false;mountain;7
8392;245;103;239;land;false;urban;6
8393;110;82;211;land;false;hills;6
8394;185;250;241;land;false;urban;6
8395;238;165;118;land;false;hills;6
8396;224;243;116;land;true;desert;1
8397;241;22;250;land;true;deepsea;1
8398;182;226;88;land;false;mountain;1
8399;51;231;110;land;false;urban;6
8400;88;192;245;land;true;plains;6
8401;253;185;110;land;false;destroyed;7
8402;252;255;238;land;false;urban;1
8403;220;127;59;land;false;urban;1
8404;254;207;223;land;false;plains;1
8405;245;255;255;land;false;urban;6
8406;203;210;252;land;false;mountain;7
8407;192;243;124;land;true;plains;1
8408;249;176;195;land;false;deepsea;1
8409;255;243;245;land;false;deepsea;1
8410;251;208;170;land;false;plains;6
8411;175;138;251;land;false;mountain;6
8412;248;247;255;land;false;mountain;6
8413;89;253;206;land;false;hills;6
8414;233;255;237;land;false;hills;6
8415;227;229;56;land;false;mountain;6
8416;128;70;207;land;true;deepsea;1
8417;185;254;216;land;false;mountain;6
8418;246;227;147;land;false;destroyed;7
8419;56;252;127;land;false;desert;1
8420;251;72;81;land;false;mountain;6
8421;139;231;87;land;true;mountain;6
8422;242;95;194;land;false;destroyed;7
8423;214;245;75;land;false;desert;7
8424;252;165;226;land;false;desert;1
8425;253;220;179;land;false;deepsea;1
8426;253;187;230;land;false;urban;1
8427;161;252;237;land;true;urban;6
8428;182;240;62;land;false;urban;6
8429;201;246;140;land;false;urban;6
8430;187;53;207;land;false;mountain;6
8431;249;180;130;land;true;desert;7
8432;254;225;232;land;false;deepsea;1
8433;250;203;255;land;true;plains;1
8434;252;193;221;land;false;plains;1
8435;250;208;135;land;false;plains;6
8436;226;191;64;land;true;deepsea;6
8437;224;254;205;land;false;urban;6
8438;145;248;203;land;false;hills;6
8439;246;67;106;land;false;hills;6
8440;244;151;253;land;true;desert;1
8441;135;129;247;land;false;deepsea;1
8442;159;253;158;land;true;forest;1
8443;244;238;12;land;false;plains;1
8444;122;230;254;land;false;urban;6
8445;226;228;83;land;false;urban;1
8446;254;236;255;land;false;deepsea;1
8447;255;243;228;land;false;urban;6
8448;250;127;254;land;false;mountain;6
8449;240;233;255;land;false;deepsea;1
8450;240;255;240;land;false;desert;1
8451;255;251;252;land;false;desert;1
8452;241;251;255;land;false;deepsea;1
8453;254;225;246;land;true;deepsea;1
8454;117;229;131;land;false;lavalake;6
8455;255;218;248;land;false;lavalake;6
8456;239;184;251;land;true;urban;6
8457;245;255;234;land;false;mountain;6
8458;169;240;137;land;false;desert;7
8459;221;218;254;land;false;urban;1
8460;162;250;247;land;false;deepsea;1
8461;179;179;252;land;false;plains;6
8462;241;235;132;land;false;plains;6
8463;253;81;98;land;true;plains;6
8464;249;168;171;land;false;hills;6
8465;227;216;111;land;false;destroyed;7
8466;248;84;209;land;false;urban;1
8467;244;153;250;land;true;deepsea;1
8468;252;62;92;land;false;hills;6
8469;118;231;221;land;false;hills;6
8470;85;223;167;land;true;desert;7
8471;215;240;111;land;false;desert;1
8472;255;220;224;land;false;desert;1
8473;224;92;110;land;false;mountain;1
8474;235;192;251;land;false;marsh;1
8475;165;168;250;land;false;plains;6
8476;223;205;64;land;true;mountain;6
8477;189;38;225;land;false;urban;6
8478;190;219;254;land;true;deepsea;6
8479;237;141;247;land;false;lavalake;6
8480;236;242;48;land;false;volcanic_mountain;6
8481;199;228;104;land;false;desert;1
8482;219;254;111;land;false;deepsea;1
8483;255;233;229;land;false;forest;1
8484;239;135;247;land;true;lavalake;6
8485;74;204;106;land;false;hills;6
8486;90;151;244;land;false;plains;1
8487;132;249;73;land;false;plains;1
8488;165;237;101;land;false;urban;6
8489;93;179;239;land;false;mountain;6
8490;82;249;91;land;true;desert;1
8491;255;230;194;land;false;deepsea;1
8492;228;131;236;land;false;urban;6
8493;247;255;211;land;false;urban;6
8494;210;71;125;land;false;mountain;6
8495;197;222;100;land;false;desert;1
8496;234;164;100;land;true;desert;1
8497;249;151;153;land;false;deepsea;1
8498;226;254;240;land;false;deepsea;1
8499;254;239;216;land;true;deepsea;1
8500;244;149;205;land;false;deepsea;1
8501;185;164;248;land;true;urban;6
8502;76;122;250;land;false;deepsea;1
8503;254;189;209;land;false;deepsea;6
8504;254;197;193;land;false;urban;6
8505;254;239;179;land;true;deepsea;1
8506;254;157;187;land;false;urban;6
8507;45;253;147;land;false;urban;6
8508;208;127;63;land;false;hills;6
8509;217;58;76;land;false;mountain;6
8510;252;165;192;land;false;mountain;7
8511;134;250;169;land;false;desert;1
8512;137;138;242;land;true;plains;6
8513;228;155;253;land;false;mountain;6
8514;113;98;246;land;true;desert;7
8515;112;244;169;land;false;deepsea;1
8516;246;171;66;land;false;deepsea;1
8517;59;137;200;land;false;mountain;7
8518;216;250;38;land;false;urban;1
8519;255;228;226;land;false;deepsea;1
8520;198;170;254;land;false;marsh;1
8521;211;249;254;land;false;mountain;1
8522;145;238;252;land;false;urban;6
8523;126;247;134;land;false;hills;6
8524;249;254;198;land;false;mountain;6
