299;special_project_facility_spawn;2555.00;16.30;1670.00;4.41;0
299;special_project_facility_spawn;2516.00;24.08;1640.00;5.62;0
299;special_project_facility_spawn;2550.00;15.90;1688.00;2.35;0
299;special_project_facility_spawn;2501.00;24.00;1631.00;5.01;0
299;special_project_facility_spawn;2518.00;23.38;1689.00;2.86;0
299;special_project_facility_spawn;2540.00;21.55;1664.00;4.07;0
299;special_project_facility_spawn;2536.00;20.50;1689.00;0.80;0
299;special_project_facility_spawn;2546.00;19.73;1675.00;3.46;0
299;special_project_facility_spawn;2505.00;21.98;1618.00;6.13;0
299;special_project_facility_spawn;2553.00;15.82;1641.00;3.96;0
299;special_project_facility_spawn;2520.00;22.75;1627.00;5.53;0
299;special_project_facility_spawn;2520.00;23.70;1654.00;1.91;0
299;rocket_site_spawn;2560.00;13.60;1661.00;4.57;0
299;naval_base_spawn;2552.00;12.82;1694.00;-3.73;11628
299;naval_base_spawn;2561.00;12.23;1650.00;1.57;11628
299;naval_base_spawn;2559.00;10.95;1639.00;1.33;11628
299;naval_base_spawn;2562.00;12.18;1662.00;-4.55;11628
299;naval_base_spawn;2559.00;12.80;1678.00;-4.25;11628
299;naval_base_spawn;2559.00;12.85;1677.00;-4.39;11628
299;naval_base_spawn;2546.00;12.57;1702.00;-3.93;11628
299;floating_harbor;2563.26;9.50;1687.13;-1.11;476
299;floating_harbor;2564.79;9.50;1635.30;-1.82;773
299;floating_harbor;2567.64;9.50;1672.21;-1.25;1373
299;floating_harbor;2568.90;9.50;1659.15;-1.41;3888
299;floating_harbor;2549.95;9.50;1708.95;-0.79;8436
299;floating_harbor;2554.88;9.50;1701.82;-0.59;8478
299;floating_harbor;2568.00;9.50;1647.00;-1.57;8706
69;arms_factory;2482.00;14.10;1721.00;3.03;0
69;arms_factory;2493.00;22.05;1704.00;5.69;0
69;arms_factory;2514.00;15.38;1718.00;2.43;0
69;arms_factory;2506.00;20.43;1709.00;3.63;0
69;arms_factory;2491.00;17.58;1716.00;1.47;0
69;arms_factory;2513.00;20.60;1705.00;3.03;0
69;industrial_complex;2519.00;20.85;1701.00;5.70;0
69;industrial_complex;2489.00;25.00;1681.00;2.08;0
69;industrial_complex;2496.00;23.77;1698.00;6.20;0
69;industrial_complex;2496.00;23.65;1699.00;2.93;0
69;industrial_complex;2470.00;22.10;1695.00;4.14;0
69;industrial_complex;2483.00;23.15;1696.00;1.98;0
69;air_base;2478.00;22.38;1698.00;4.65;0
69;supply_node;2491.00;20.77;1709.00;0.99;0
69;supply_node;2494.00;15.03;1721.00;2.48;0
69;supply_node;2508.00;22.62;1700.00;0.23;0
69;supply_node;2524.00;16.77;1711.00;3.17;0
69;supply_node;2486.00;24.52;1683.00;4.64;0
69;supply_node;2506.00;24.58;1682.00;2.41;0
69;supply_node;2534.00;15.43;1708.00;3.88;0
69;supply_node;2470.00;17.75;1710.00;0.53;0
69;supply_node;2469.00;21.18;1699.00;4.57;0
69;supply_node;2485.00;14.68;1721.00;6.06;0
69;supply_node;2505.00;14.55;1721.00;2.71;0
69;supply_node;2515.00;14.55;1719.00;5.29;0
69;supply_node;2474.00;14.53;1718.00;1.94;0
69;supply_node;2462.00;14.35;1712.00;3.42;0
69;supply_node;2481.00;18.58;1713.00;1.18;0
69;supply_node;2502.00;19.30;1712.00;4.12;0
69;supply_node;2512.00;18.95;1711.00;5.59;0
69;supply_node;2480.00;21.75;1703.00;3.36;0
69;supply_node;2519.00;20.85;1701.00;4.83;0
69;supply_node;2499.00;23.48;1699.00;1.48;0
69;supply_node;2529.00;19.83;1699.00;5.53;0
69;supply_node;2488.00;23.55;1696.00;0.72;0
69;supply_node;2478.00;22.98;1693.00;3.66;0
69;supply_node;2497.00;25.05;1690.00;6.24;0
69;bunker;2503.00;21.45;1706.00;3.17;0
69;bunker;2503.00;14.38;1722.00;4.37;0
69;bunker;2491.00;21.15;1708.00;1.11;0
69;bunker;2504.00;24.50;1686.00;3.77;0
69;bunker;2474.00;22.38;1694.00;0.16;0
69;bunker;2472.00;21.80;1698.00;4.28;0
69;bunker;2500.00;24.70;1691.00;5.84;0
69;bunker;2479.00;15.85;1718.00;3.68;0
69;bunker;2500.00;24.23;1694.00;4.88;0
69;bunker;2509.00;22.48;1700.00;2.72;0
69;bunker;2485.00;24.27;1689.00;4.29;0
69;bunker;2481.00;21.40;1706.00;0.67;0
69;bunker;2530.00;13.70;1714.00;3.33;0
69;bunker;2515.00;16.27;1716.00;1.17;0
69;bunker;2476.00;13.55;1720.00;1.27;0
69;bunker;2484.00;22.85;1699.00;5.39;0
69;bunker;2496.00;13.95;1723.00;3.24;0
69;bunker;2537.00;14.62;1707.00;3.34;0
69;bunker;2518.00;20.68;1702.00;1.17;0
69;bunker;2487.00;14.62;1721.00;3.84;0
69;bunker;2469.00;18.10;1709.00;0.22;0
69;bunker;2518.00;16.23;1715.00;1.78;0
69;bunker;2526.00;20.05;1700.00;5.91;0
69;bunker;2460.00;13.18;1712.00;2.29;0
69;coastal_bunker;2521.00;12.80;1720.00;-3.46;0
69;coastal_bunker;2522.00;13.20;1719.00;-3.55;0
69;coastal_bunker;2532.00;12.32;1715.00;-3.61;0
69;coastal_bunker;2462.00;12.18;1715.00;-3.14;0
69;coastal_bunker;2476.00;11.45;1722.00;-2.82;0
69;coastal_bunker;2483.00;12.78;1723.00;-2.82;0
69;coastal_bunker;2495.00;12.62;1725.00;-3.39;0
69;coastal_bunker;2468.00;13.32;1717.00;-2.90;0
69;coastal_bunker;2502.00;12.25;1725.00;-3.46;0
69;stronghold_network;2494.00;13.35;1724.00;3.41;0
69;dockyard;2503.00;12.03;1725.00;-3.46;0
69;anti_air_building;2508.00;21.45;1705.00;3.91;0
69;anti_air_building;2526.00;18.98;1704.00;4.01;0
69;anti_air_building;2487.00;21.85;1706.00;1.85;0
69;synthetic_refinery;2536.00;16.35;1704.00;5.97;0
69;fuel_silo;2534.00;16.23;1706.00;0.90;0
69;radar_station;2499.00;22.98;1701.00;4.57;0
69;nuclear_reactor_spawn;2476.00;18.85;1711.00;0.30;0
69;special_project_facility_spawn;2505.00;14.10;1722.00;4.42;0
69;special_project_facility_spawn;2494.00;18.25;1715.00;5.62;0
69;special_project_facility_spawn;2524.00;19.98;1701.00;2.36;0
69;special_project_facility_spawn;2477.00;21.98;1699.00;5.03;0
69;special_project_facility_spawn;2476.00;21.27;1703.00;1.41;0
69;special_project_facility_spawn;2499.00;18.50;1715.00;2.97;0
69;special_project_facility_spawn;2510.00;20.58;1707.00;0.80;0
69;special_project_facility_spawn;2485.00;24.55;1683.00;2.01;0
69;special_project_facility_spawn;2487.00;18.62;1714.00;6.13;0
69;special_project_facility_spawn;2494.00;14.43;1722.00;2.87;0
69;special_project_facility_spawn;2524.00;13.20;1718.00;4.08;0
69;special_project_facility_spawn;2472.00;20.80;1702.00;1.92;0
69;special_project_facility_spawn;2496.00;25.05;1690.00;4.58;0
69;special_project_facility_spawn;2464.00;14.90;1712.00;6.14;0
69;special_project_facility_spawn;2485.00;16.50;1718.00;2.52;0
69;special_project_facility_spawn;2530.00;17.95;1705.00;0.36;0
69;special_project_facility_spawn;2469.00;14.32;1716.00;3.03;0
69;special_project_facility_spawn;2473.00;13.40;1719.00;4.59;0
69;special_project_facility_spawn;2502.00;22.68;1702.00;0.97;0
69;special_project_facility_spawn;2507.00;22.62;1701.00;5.09;0
69;special_project_facility_spawn;2505.00;24.90;1679.00;1.47;0
69;special_project_facility_spawn;2492.00;24.27;1694.00;3.03;0
69;special_project_facility_spawn;2516.00;13.20;1721.00;0.87;0
69;special_project_facility_spawn;2528.00;18.27;1705.00;2.08;0
69;rocket_site_spawn;2479.00;15.18;1719.00;5.10;0
69;naval_base_spawn;2538.00;12.65;1710.00;-3.61;11628
69;naval_base_spawn;2469.00;12.23;1719.00;-2.82;11628
69;naval_base_spawn;2514.00;12.98;1722.00;-3.46;11628
69;naval_base_spawn;2501.00;12.50;1725.00;-3.46;11628
69;naval_base_spawn;2530.00;12.98;1715.00;-3.55;11628
69;naval_base_spawn;2465.00;11.57;1717.00;-3.14;11628
69;naval_base_spawn;2488.00;12.73;1724.00;-2.82;11628
69;naval_base_spawn;2492.00;12.32;1725.00;-3.39;11628
69;naval_base_spawn;2468.00;13.32;1717.00;-2.90;11628
69;floating_harbor;2496.70;9.50;1731.79;-0.24;544
69;floating_harbor;2529.76;9.50;1724.43;-0.40;2860
69;floating_harbor;2539.13;9.50;1718.26;-0.46;4096
69;floating_harbor;2466.30;9.50;1724.79;0.24;4235
69;floating_harbor;2481.79;9.50;1730.64;0.32;8352
69;floating_harbor;2508.21;9.50;1730.64;-0.32;8353
69;floating_harbor;2518.21;9.50;1728.64;-0.32;8365
69;floating_harbor;2470.79;9.50;1727.64;0.32;8367
69;floating_harbor;2462.00;9.50;1722.00;0.00;8386
304;arms_factory;2462.00;21.90;1643.00;2.74;0
304;arms_factory;2433.00;12.35;1652.00;5.40;0
304;arms_factory;2453.00;19.40;1688.00;1.78;0
304;arms_factory;2451.00;18.70;1687.00;5.91;0
304;arms_factory;2458.00;21.60;1652.00;6.01;0
304;arms_factory;2441.00;17.18;1672.00;3.85;0
304;industrial_complex;2472.00;22.85;1685.00;1.69;0
304;industrial_complex;2453.00;20.85;1650.00;2.90;0
304;industrial_complex;2443.00;17.52;1645.00;5.91;0
304;industrial_complex;2445.00;18.60;1649.00;2.29;0
304;industrial_complex;2441.00;17.62;1659.00;4.96;0
304;industrial_complex;2453.00;20.62;1669.00;1.34;0
304;air_base;2457.00;21.48;1662.00;4.36;0
304;supply_node;2459.00;21.77;1646.00;3.74;0
304;supply_node;2455.00;21.08;1668.00;5.22;0
304;supply_node;2448.00;14.73;1698.00;2.98;0
304;supply_node;2446.00;12.65;1621.00;5.91;0
304;supply_node;2468.00;22.18;1669.00;1.11;0
304;supply_node;2449.00;19.48;1679.00;5.15;0
304;supply_node;2435.00;14.25;1659.00;0.35;0
304;supply_node;2457.00;15.70;1705.00;3.28;0
304;supply_node;2456.00;19.02;1694.00;1.04;0
304;supply_node;2443.00;14.82;1689.00;2.52;0
304;supply_node;2465.00;21.85;1689.00;5.45;0
304;supply_node;2438.00;14.10;1681.00;1.76;0
304;supply_node;2473.00;22.98;1682.00;4.69;0
304;supply_node;2460.00;21.85;1680.00;1.34;0
304;supply_node;2439.00;15.95;1673.00;3.93;0
304;supply_node;2444.00;18.95;1664.00;0.58;0
304;supply_node;2463.00;22.15;1658.00;2.06;0
304;supply_node;2453.00;21.08;1657.00;6.10;0
304;supply_node;2444.00;18.50;1652.00;2.75;0
304;supply_node;2434.00;12.68;1648.00;4.23;0
304;supply_node;2448.00;19.23;1643.00;1.99;0
304;supply_node;2438.00;13.75;1639.00;3.47;0
304;supply_node;2456.00;20.58;1635.00;0.12;0
304;supply_node;2445.00;15.88;1631.00;4.17;0
304;supply_node;2455.00;17.93;1625.00;5.64;0
304;bunker;2446.00;19.27;1655.00;5.54;0
304;bunker;2448.00;18.80;1681.00;1.92;0
304;bunker;2454.00;20.40;1638.00;4.59;0
304;bunker;2436.00;14.12;1647.00;2.43;0
304;bunker;2468.00;22.30;1686.00;2.53;0
304;bunker;2463.00;21.77;1684.00;0.37;0
304;bunker;2434.00;13.68;1664.00;3.03;0
304;bunker;2438.00;13.25;1684.00;5.70;0
304;bunker;2442.00;14.28;1689.00;0.98;0
304;bunker;2477.00;23.68;1680.00;5.10;0
304;bunker;2448.00;15.10;1624.00;1.48;0
304;bunker;2469.00;22.30;1660.00;3.04;0
304;bunker;2451.00;20.70;1649.00;0.88;0
304;bunker;2449.00;17.70;1632.00;3.54;0
304;bunker;2443.00;18.50;1660.00;6.21;0
304;bunker;2461.00;22.00;1652.00;1.49;0
304;bunker;2453.00;21.02;1653.00;5.61;0
304;bunker;2441.00;16.65;1677.00;0.53;0
304;bunker;2450.00;16.20;1696.00;4.66;0
304;bunker;2453.00;20.65;1674.00;6.22;0
304;bunker;2452.00;16.80;1697.00;2.60;0
304;bunker;2455.00;18.48;1628.00;5.27;0
304;bunker;2467.00;22.48;1675.00;3.10;0
304;bunker;2455.00;14.70;1705.00;4.66;0
304;bunker;2441.00;16.10;1642.00;1.04;0
304;coastal_bunker;2448.00;10.68;1616.00;-1.57;0
304;coastal_bunker;2448.00;12.03;1703.00;-2.55;0
304;coastal_bunker;2439.00;10.80;1629.00;-1.25;0
304;coastal_bunker;2438.00;10.05;1630.00;-0.46;0
304;coastal_bunker;2431.00;9.50;1652.00;-1.11;0
304;coastal_bunker;2439.00;10.98;1691.00;-2.21;0
304;coastal_bunker;2432.00;11.15;1668.00;-2.03;0
304;coastal_bunker;2437.00;12.20;1685.00;-1.57;0
304;coastal_bunker;2432.00;10.38;1670.00;-1.43;0
304;coastal_bunker;2450.00;12.12;1705.00;-2.36;0
304;stronghold_network;2463.00;21.60;1687.00;0.00;0
304;dockyard;2446.00;9.53;1618.00;-1.57;0
304;anti_air_building;2445.00;18.65;1650.00;5.33;0
304;anti_air_building;2444.00;13.20;1695.00;2.07;0
304;anti_air_building;2454.00;20.88;1675.00;3.27;0
304;synthetic_refinery;2442.00;17.27;1646.00;1.11;0
304;fuel_silo;2461.00;21.90;1655.00;3.78;0
304;radar_station;2456.00;21.27;1664.00;3.20;0
304;nuclear_reactor_spawn;2452.00;17.55;1627.00;1.72;0
304;special_project_facility_spawn;2460.00;21.52;1637.00;5.84;0
304;special_project_facility_spawn;2458.00;21.48;1645.00;2.58;0
304;special_project_facility_spawn;2464.00;22.20;1662.00;3.78;0
304;special_project_facility_spawn;2467.00;21.85;1682.00;1.62;0
304;special_project_facility_spawn;2453.00;19.40;1688.00;4.29;0
304;special_project_facility_spawn;2447.00;19.83;1665.00;5.85;0
304;special_project_facility_spawn;2447.00;15.32;1626.00;2.23;0
304;special_project_facility_spawn;2450.00;14.82;1621.00;0.07;0
304;special_project_facility_spawn;2450.00;19.20;1637.00;1.28;0
304;special_project_facility_spawn;2441.00;15.10;1684.00;4.29;0
304;special_project_facility_spawn;2456.00;21.30;1668.00;0.68;0
304;special_project_facility_spawn;2469.00;22.23;1688.00;3.34;0
304;special_project_facility_spawn;2439.00;16.02;1672.00;1.18;0
304;special_project_facility_spawn;2465.00;22.43;1667.00;2.74;0
304;special_project_facility_spawn;2457.00;21.27;1657.00;5.40;0
304;special_project_facility_spawn;2443.00;15.85;1686.00;1.78;0
304;special_project_facility_spawn;2436.00;13.62;1645.00;4.81;0
304;special_project_facility_spawn;2437.00;15.45;1662.00;1.19;0
304;special_project_facility_spawn;2436.00;13.43;1644.00;3.85;0
304;special_project_facility_spawn;2459.00;15.98;1706.00;0.23;0
304;special_project_facility_spawn;2445.00;17.80;1680.00;3.25;0
304;special_project_facility_spawn;2458.00;18.40;1623.00;4.45;0
304;special_project_facility_spawn;2443.00;17.85;1647.00;2.30;0
304;special_project_facility_spawn;2466.00;22.00;1681.00;0.14;0
304;special_project_facility_spawn;2447.00;15.12;1695.00;0.24;0
304;rocket_site_spawn;2469.00;22.38;1665.00;4.36;0
304;naval_base_spawn;2453.00;12.20;1708.00;-2.36;11628
304;naval_base_spawn;2431.00;10.15;1655.00;-2.03;11628
304;naval_base_spawn;2443.00;10.45;1698.00;-2.55;11628
304;naval_base_spawn;2441.00;12.15;1693.00;-2.21;11628
304;naval_base_spawn;2442.00;11.00;1624.00;-1.57;11628
304;naval_base_spawn;2432.00;10.30;1672.00;-1.43;11628
304;naval_base_spawn;2437.00;11.05;1634.00;-0.46;11628
304;naval_base_spawn;2437.00;12.20;1685.00;-1.57;11628
304;naval_base_spawn;2439.00;9.50;1628.00;-1.25;11628
304;naval_base_spawn;2431.00;9.50;1652.00;-1.11;11628
304;floating_harbor;2442.12;9.50;1706.82;0.59;2895
304;floating_harbor;2436.00;9.50;1621.00;1.57;2968
304;floating_harbor;2424.74;9.50;1664.13;1.11;4265
304;floating_harbor;2448.05;9.50;1713.95;0.79;8427
304;floating_harbor;2433.40;9.50;1696.20;0.93;8501
304;floating_harbor;2428.00;9.50;1681.00;1.57;8541
304;floating_harbor;2425.07;9.50;1671.01;-4.57;8591
304;floating_harbor;2425.74;9.50;1643.87;-4.25;8703
304;floating_harbor;2432.87;9.50;1628.74;-3.61;8734
304;floating_harbor;2432.36;9.50;1626.79;-4.39;8758
282;arms_factory;2093.00;23.23;1797.00;0.51;0
282;arms_factory;2098.00;24.48;1825.00;2.07;0
282;arms_factory;2089.00;18.55;1781.00;4.73;0
282;arms_factory;2107.00;24.48;1834.00;1.11;0
282;arms_factory;2062.00;16.50;1788.00;5.23;0
282;arms_factory;2076.00;22.55;1803.00;0.51;0
282;industrial_complex;2085.00;21.77;1792.00;3.18;0
282;industrial_complex;2137.00;12.85;1785.00;1.02;0
282;industrial_complex;2066.00;13.98;1781.00;3.68;0
282;industrial_complex;2081.00;14.75;1776.00;5.24;0
282;industrial_complex;2126.00;23.08;1816.00;1.62;0
282;industrial_complex;2093.00;17.93;1779.00;5.75;0
282;air_base;2088.00;23.77;1842.00;0.67;0
282;supply_node;2092.00;23.23;1800.00;3.36;0
282;supply_node;2141.00;15.82;1795.00;4.84;0
282;supply_node;2112.00;23.65;1805.00;2.59;0
282;supply_node;2060.00;18.30;1795.00;5.53;0
282;supply_node;2050.00;13.90;1794.00;0.73;0
282;supply_node;2067.00;21.98;1808.00;4.77;0
282;supply_node;2087.00;21.02;1788.00;6.25;0
282;supply_node;2072.00;12.48;1776.00;2.90;0
282;supply_node;2114.00;22.02;1794.00;0.66;0
282;supply_node;2112.00;14.25;1775.00;2.14;0
282;supply_node;2116.00;24.08;1815.00;5.07;0
282;supply_node;2079.00;23.65;1814.00;1.38;0
282;supply_node;2122.00;15.32;1780.00;4.31;0
282;supply_node;2103.00;12.30;1771.00;0.96;0
282;supply_node;2060.00;12.68;1783.00;3.54;0
282;supply_node;2107.00;24.10;1825.00;0.20;0
282;supply_node;2126.00;22.08;1803.00;1.68;0
282;supply_node;2075.00;22.58;1823.00;5.72;0
282;supply_node;2128.00;23.05;1818.00;2.37;0
282;supply_node;2090.00;23.65;1826.00;3.85;0
282;supply_node;2101.00;24.55;1846.00;1.61;0
282;supply_node;2090.00;23.85;1845.00;3.09;0
282;supply_node;2082.00;23.12;1838.00;6.02;0
282;supply_node;2095.00;24.18;1836.00;2.68;0
282;supply_node;2106.00;24.48;1835.00;5.26;0
282;supply_node;2118.00;23.98;1826.00;1.91;0
282;supply_node;2099.00;24.58;1818.00;3.39;0
282;supply_node;2139.00;20.62;1818.00;1.15;0
282;supply_node;2089.00;24.15;1812.00;2.63;0
282;supply_node;2054.00;19.80;1809.00;5.56;0
282;supply_node;2135.00;21.02;1808.00;3.32;0
282;supply_node;2101.00;24.23;1808.00;4.80;0
282;supply_node;2079.00;23.00;1803.00;1.45;0
282;supply_node;2104.00;23.15;1798.00;4.03;0
282;supply_node;2073.00;20.90;1794.00;0.69;0
282;supply_node;2124.00;20.02;1792.00;3.63;0
282;supply_node;2097.00;21.65;1790.00;6.21;0
282;supply_node;2134.00;16.02;1788.00;2.86;0
282;supply_node;2075.00;18.68;1785.00;4.34;0
282;supply_node;2108.00;19.68;1785.00;2.10;0
282;supply_node;2096.00;18.05;1779.00;5.03;0
282;supply_node;2130.00;11.88;1779.00;0.23;0
282;supply_node;2082.00;15.03;1776.00;4.27;0
282;supply_node;2091.00;12.32;1771.00;5.75;0
282;bunker;2063.00;16.65;1788.00;3.98;0
282;bunker;2120.00;13.03;1776.00;5.55;0
282;bunker;2085.00;23.77;1812.00;3.39;0
282;bunker;2068.00;22.18;1808.00;4.59;0
282;bunker;2103.00;19.83;1784.00;2.43;0
282;bunker;2141.00;18.38;1803.00;5.45;0
282;bunker;2087.00;23.58;1836.00;0.37;0
282;bunker;2086.00;16.30;1777.00;4.50;0
282;bunker;2090.00;22.43;1794.00;6.06;0
282;bunker;2080.00;23.18;1804.00;2.44;0
282;bunker;2106.00;24.25;1815.00;5.10;0
282;bunker;2055.00;15.43;1792.00;2.94;0
282;bunker;2104.00;24.52;1845.00;3.04;0
282;bunker;2114.00;24.00;1813.00;0.89;0
282;bunker;2124.00;23.08;1811.00;3.55;0
282;bunker;2102.00;24.12;1809.00;1.39;0
282;bunker;2139.00;21.00;1822.00;2.95;0
282;bunker;2073.00;17.98;1785.00;5.61;0
282;bunker;2055.00;18.73;1804.00;3.45;0
282;bunker;2137.00;15.07;1789.00;4.66;0
282;bunker;2123.00;18.55;1787.00;1.39;0
282;bunker;2091.00;23.70;1831.00;4.06;0
282;bunker;2134.00;21.83;1815.00;0.44;0
282;bunker;2128.00;11.98;1778.00;2.00;0
282;bunker;2115.00;22.68;1800.00;6.13;0
282;bunker;2082.00;23.88;1810.00;1.05;0
282;bunker;2095.00;19.08;1781.00;5.17;0
282;bunker;2098.00;21.52;1789.00;0.45;0
282;bunker;2105.00;22.10;1794.00;3.11;0
282;bunker;2106.00;15.10;1775.00;0.95;0
282;bunker;2109.00;10.60;1770.00;3.62;0
282;bunker;2125.00;23.45;1820.00;5.18;0
282;bunker;2111.00;24.25;1837.00;1.56;0
282;bunker;2094.00;23.98;1844.00;5.68;0
282;bunker;2070.00;11.88;1776.00;2.06;0
282;bunker;2109.00;24.12;1824.00;3.62;0
282;bunker;2075.00;21.93;1798.00;0.01;0
282;bunker;2069.00;22.55;1823.00;4.13;0
282;bunker;2119.00;23.18;1804.00;5.33;0
282;bunker;2122.00;23.95;1823.00;2.07;0
282;bunker;2098.00;24.48;1835.00;6.19;0
282;bunker;2056.00;11.60;1784.00;1.11;0
282;bunker;2086.00;22.10;1793.00;4.13;0
282;bunker;2091.00;14.68;1774.00;0.52;0
282;coastal_bunker;2145.00;9.70;1789.00;0.79;0
282;coastal_bunker;2139.00;10.43;1784.00;0.98;0
282;coastal_bunker;2113.00;9.57;1770.00;0.64;0
282;coastal_bunker;2086.00;9.60;1769.00;-0.59;0
282;coastal_bunker;2054.00;9.75;1784.00;-0.79;0
282;coastal_bunker;2074.00;9.50;1772.00;-0.32;0
282;coastal_bunker;2106.00;9.70;1769.00;0.00;0
282;coastal_bunker;2052.00;10.03;1786.00;-0.64;0
282;coastal_bunker;2124.00;9.50;1774.00;0.17;0
282;coastal_bunker;2133.00;10.98;1780.00;1.11;0
282;coastal_bunker;2080.00;9.53;1770.00;-0.17;0
282;stronghold_network;2090.00;14.65;1774.00;2.14;0
282;dockyard;2099.00;9.50;1768.00;0.00;0
282;anti_air_building;2066.00;20.45;1797.00;0.08;0
282;anti_air_building;2105.00;22.43;1796.00;2.74;0
282;anti_air_building;2068.00;14.05;1780.00;0.58;0
282;synthetic_refinery;2058.00;20.70;1808.00;1.79;0
282;fuel_silo;2109.00;24.08;1821.00;4.81;0
282;radar_station;2097.00;24.52;1811.00;1.56;0
282;nuclear_reactor_spawn;2091.00;23.90;1819.00;3.85;0
282;special_project_facility_spawn;2082.00;11.10;1771.00;1.69;0
282;special_project_facility_spawn;2141.00;20.18;1817.00;3.25;0
282;special_project_facility_spawn;2054.00;14.80;1792.00;1.09;0
282;special_project_facility_spawn;2090.00;23.60;1827.00;2.30;0
282;special_project_facility_spawn;2120.00;21.55;1796.00;0.14;0
282;special_project_facility_spawn;2074.00;10.62;1773.00;1.70;0
282;special_project_facility_spawn;2107.00;24.02;1809.00;4.36;0
282;special_project_facility_spawn;2119.00;23.80;1828.00;0.75;0
282;special_project_facility_spawn;2068.00;21.10;1799.00;3.76;0
282;special_project_facility_spawn;2100.00;24.48;1824.00;0.14;0
282;special_project_facility_spawn;2088.00;23.58;1835.00;2.81;0
282;special_project_facility_spawn;2126.00;17.48;1786.00;0.65;0
282;special_project_facility_spawn;2135.00;15.62;1788.00;0.75;0
282;special_project_facility_spawn;2110.00;15.25;1776.00;4.88;0
282;special_project_facility_spawn;2102.00;24.48;1824.00;1.26;0
282;special_project_facility_spawn;2083.00;23.77;1843.00;3.92;0
282;special_project_facility_spawn;2071.00;22.70;1824.00;5.48;0
282;special_project_facility_spawn;2103.00;24.62;1849.00;3.32;0
282;special_project_facility_spawn;2110.00;23.98;1815.00;4.52;0
282;special_project_facility_spawn;2079.00;22.83;1802.00;2.37;0
282;special_project_facility_spawn;2061.00;19.83;1801.00;5.38;0
282;special_project_facility_spawn;2102.00;24.70;1832.00;1.77;0
282;special_project_facility_spawn;2098.00;16.88;1777.00;4.43;0
282;special_project_facility_spawn;2086.00;23.88;1809.00;5.99;0
282;special_project_facility_spawn;2126.00;22.70;1808.00;3.83;0
282;special_project_facility_spawn;2075.00;23.15;1811.00;5.04;0
282;special_project_facility_spawn;2076.00;23.43;1816.00;2.88;0
282;special_project_facility_spawn;2101.00;23.90;1802.00;4.44;0
282;special_project_facility_spawn;2053.00;18.98;1807.00;0.82;0
282;special_project_facility_spawn;2102.00;20.33;1785.00;3.48;0
282;special_project_facility_spawn;2122.00;21.25;1796.00;1.33;0
282;special_project_facility_spawn;2083.00;22.27;1795.00;2.88;0
282;special_project_facility_spawn;2092.00;23.98;1804.00;5.55;0
282;special_project_facility_spawn;2131.00;21.95;1808.00;3.39;0
282;special_project_facility_spawn;2069.00;18.45;1788.00;4.59;0
282;special_project_facility_spawn;2089.00;23.95;1839.00;1.33;0
282;special_project_facility_spawn;2129.00;22.55;1812.00;4.00;0
282;special_project_facility_spawn;2061.00;11.80;1781.00;1.83;0
282;special_project_facility_spawn;2136.00;17.20;1793.00;3.04;0
282;special_project_facility_spawn;2107.00;11.07;1770.00;6.06;0
282;special_project_facility_spawn;2101.00;21.08;1788.00;2.44;0
282;special_project_facility_spawn;2108.00;23.52;1803.00;5.10;0
282;special_project_facility_spawn;2130.00;13.43;1781.00;1.84;0
282;special_project_facility_spawn;2092.00;11.73;1770.00;4.51;0
282;rocket_site_spawn;2099.00;15.70;1775.00;0.89;0
282;naval_base_spawn;2127.00;10.28;1776.00;1.11;11612
282;naval_base_spawn;2116.00;9.57;1771.00;0.64;11612
282;naval_base_spawn;2094.00;9.50;1768.00;-0.59;11612
282;naval_base_spawn;2046.00;9.50;1792.00;-0.64;11612
282;naval_base_spawn;2107.00;9.65;1769.00;0.00;11612
282;naval_base_spawn;2072.00;9.70;1773.00;-0.32;11612
282;naval_base_spawn;2122.00;10.80;1774.00;0.17;11612
282;naval_base_spawn;2054.00;9.75;1784.00;-0.79;11612
282;naval_base_spawn;2143.00;10.68;1788.00;0.79;11612
282;naval_base_spawn;2083.00;9.98;1770.00;-0.17;11612
282;naval_base_spawn;2139.00;10.43;1784.00;0.98;11612
282;floating_harbor;2150.95;9.50;1785.05;-2.36;83
282;floating_harbor;2042.80;9.50;1784.40;-3.79;827
282;floating_harbor;2068.79;9.50;1766.36;-3.46;2464
282;floating_harbor;2119.20;9.50;1765.40;-2.50;2886
282;floating_harbor;2124.15;9.50;1767.10;-2.98;3384
282;floating_harbor;2103.00;9.50;1761.00;-3.14;3659
282;floating_harbor;2053.05;9.50;1776.05;-3.93;3751
282;floating_harbor;2145.82;9.50;1780.12;-2.16;8189
282;floating_harbor;2138.26;9.50;1774.87;-2.03;8209
282;floating_harbor;2079.85;9.50;1763.10;-3.31;8216
282;floating_harbor;2085.12;9.50;1762.18;-3.73;8227
280;arms_factory;2043.00;18.52;1836.00;0.70;0
280;arms_factory;2049.00;19.88;1819.00;4.82;0
280;arms_factory;2056.00;20.40;1861.00;1.20;0
280;arms_factory;2059.00;21.85;1828.00;3.86;0
280;arms_factory;2038.00;12.95;1860.00;5.42;0
280;arms_factory;2063.00;22.23;1824.00;3.27;0
280;industrial_complex;2038.00;13.30;1812.00;4.47;0
280;industrial_complex;2042.00;17.50;1824.00;2.31;0
280;industrial_complex;2046.00;19.27;1827.00;3.87;0
280;industrial_complex;2054.00;20.77;1848.00;0.25;0
