425;bunker;3336.00;15.48;703.00;2.14;0
425;bunker;3336.00;17.43;714.00;3.35;0
425;bunker;3344.00;13.40;683.00;0.09;0
425;coastal_bunker;3349.00;20.23;701.00;2.75;0
425;coastal_bunker;3352.00;21.27;744.00;5.42;0
425;coastal_bunker;3331.00;14.80;721.00;1.80;0
425;coastal_bunker;3365.00;22.50;736.00;4.81;0
425;coastal_bunker;3360.00;22.43;733.00;1.19;0
425;coastal_bunker;3341.00;18.83;739.00;3.86;0
425;coastal_bunker;3337.00;14.68;752.00;0.25;0
425;coastal_bunker;3358.00;21.88;731.00;3.26;0
425;coastal_bunker;3356.00;19.60;689.00;4.47;0
425;coastal_bunker;3339.00;15.45;753.00;2.31;0
425;coastal_bunker;3352.00;21.05;746.00;0.14;0
425;coastal_bunker;3338.00;17.52;709.00;0.25;0
425;coastal_bunker;3332.00;15.57;724.00;4.37;0
425;coastal_bunker;3345.00;15.28;686.00;0.75;0
425;coastal_bunker;3347.00;20.77;715.00;2.31;0
425;coastal_bunker;3342.00;19.55;732.00;4.98;0
425;coastal_bunker;3361.00;21.88;755.00;2.81;0
425;coastal_bunker;3360.00;22.43;703.00;4.03;0
425;coastal_bunker;3345.00;18.45;697.00;0.76;0
425;coastal_bunker;3348.00;14.05;680.00;3.42;0
425;coastal_bunker;3332.00;13.80;706.00;6.09;0
425;coastal_bunker;3332.00;14.75;738.00;3.93;0
425;coastal_bunker;3345.00;20.23;717.00;5.49;0
425;dockyard;3336.00;17.48;732.00;3.33;0
425;anti_air_building;3343.00;19.23;707.00;4.54;0
425;anti_air_building;3338.00;16.80;745.00;2.38;0
425;anti_air_building;3344.00;14.28;685.00;3.93;0
425;synthetic_refinery;3361.00;22.20;727.00;0.31;0
425;fuel_silo;3353.00;21.45;705.00;2.98;0
425;radar_station;3368.00;22.52;735.00;6.00;0
425;rocket_site;3339.00;18.15;736.00;0.92;0
425;nuclear_reactor;3345.00;18.05;696.00;5.05;0
426;arms_factory;3413.00;24.00;720.00;5.55;0
426;arms_factory;3382.00;22.73;686.00;1.94;0
426;arms_factory;3385.00;23.73;726.00;4.60;0
426;arms_factory;3384.00;23.60;720.00;2.44;0
426;arms_factory;3396.00;23.90;691.00;2.54;0
426;arms_factory;3367.00;22.80;702.00;0.38;0
426;industrial_complex;3421.00;23.70;716.00;3.05;0
426;industrial_complex;3376.00;22.90;690.00;4.61;0
426;industrial_complex;3379.00;23.15;723.00;0.99;0
426;industrial_complex;3384.00;18.00;669.00;5.11;0
426;industrial_complex;3384.00;22.12;681.00;2.95;0
426;industrial_complex;3413.00;24.05;719.00;3.05;0
426;air_base;3412.00;24.18;738.00;0.89;0
426;supply_node;3420.00;23.20;701.00;0.48;0
426;supply_node;3427.00;22.95;717.00;1.95;0
426;supply_node;3380.00;23.50;724.00;5.99;0
426;supply_node;3445.00;15.32;694.00;1.19;0
426;supply_node;3401.00;13.80;662.00;4.13;0
426;supply_node;3379.00;24.02;736.00;1.88;0
426;supply_node;3398.00;24.52;703.00;3.36;0
426;supply_node;3405.00;24.52;724.00;0.02;0
426;supply_node;3430.00;14.93;676.00;2.60;0
426;supply_node;3401.00;21.93;682.00;5.54;0
426;supply_node;3366.00;16.55;672.00;2.19;0
426;supply_node;3383.00;20.85;676.00;3.67;0
426;supply_node;3397.00;24.02;693.00;1.43;0
426;supply_node;3356.00;14.28;674.00;2.90;0
426;supply_node;3365.00;21.93;694.00;5.84;0
426;supply_node;3400.00;24.93;742.00;3.60;0
426;supply_node;3393.00;24.38;731.00;5.08;0
426;supply_node;3371.00;21.20;683.00;1.73;0
426;supply_node;3430.00;20.15;692.00;4.31;0
426;supply_node;3430.00;21.62;705.00;0.97;0
426;supply_node;3410.00;24.08;738.00;3.90;0
426;supply_node;3417.00;14.55;668.00;0.20;0
426;supply_node;3416.00;23.88;715.00;3.14;0
426;supply_node;3364.00;22.52;710.00;4.62;0
426;supply_node;3417.00;23.12;730.00;2.38;0
426;supply_node;3369.00;22.68;727.00;5.31;0
426;supply_node;3389.00;24.02;719.00;0.51;0
426;supply_node;3374.00;22.55;715.00;4.55;0
426;supply_node;3398.00;24.40;714.00;6.03;0
426;supply_node;3384.00;23.98;711.00;2.68;0
426;supply_node;3408.00;23.93;707.00;0.44;0
426;supply_node;3374.00;23.68;704.00;1.92;0
426;supply_node;3388.00;24.25;703.00;4.85;0
426;supply_node;3408.00;23.90;696.00;1.15;0
426;supply_node;3379.00;23.73;694.00;4.09;0
426;supply_node;3417.00;22.18;690.00;5.57;0
426;supply_node;3388.00;23.18;687.00;3.32;0
426;supply_node;3438.00;15.53;685.00;6.26;0
426;supply_node;3422.00;19.50;681.00;1.46;0
426;supply_node;3412.00;20.93;680.00;5.50;0
426;supply_node;3394.00;20.48;674.00;0.69;0
426;supply_node;3405.00;18.48;671.00;3.63;0
426;supply_node;3375.00;16.10;667.00;1.39;0
426;supply_node;3386.00;14.68;663.00;2.87;0
426;bunker;3380.00;23.80;731.00;2.75;0
426;bunker;3388.00;24.20;713.00;5.42;0
426;bunker;3405.00;24.00;709.00;1.80;0
426;bunker;3402.00;24.40;722.00;4.81;0
426;bunker;3398.00;18.60;670.00;1.19;0
426;bunker;3404.00;23.90;701.00;3.86;0
426;bunker;3391.00;24.15;729.00;0.25;0
426;bunker;3419.00;23.12;729.00;3.26;0
426;bunker;3385.00;20.93;675.00;4.47;0
426;bunker;3383.00;22.55;685.00;2.31;0
426;bunker;3404.00;22.48;686.00;0.14;0
426;bunker;3370.00;20.85;682.00;0.25;0
426;bunker;3388.00;24.05;723.00;4.37;0
426;bunker;3401.00;20.15;675.00;0.75;0
426;bunker;3422.00;23.12;706.00;2.31;0
426;bunker;3395.00;24.73;741.00;4.98;0
426;bunker;3365.00;22.52;710.00;2.81;0
426;bunker;3405.00;12.43;661.00;4.03;0
426;bunker;3402.00;23.80;695.00;0.76;0
426;bunker;3398.00;24.50;712.00;3.42;0
426;bunker;3368.00;18.40;675.00;6.09;0
426;bunker;3367.00;22.58;699.00;3.93;0
426;bunker;3358.00;16.40;676.00;5.49;0
426;bunker;3376.00;23.85;702.00;3.33;0
426;bunker;3408.00;24.33;735.00;4.54;0
426;bunker;3421.00;18.80;678.00;2.38;0
426;bunker;3383.00;23.77;727.00;3.93;0
426;bunker;3410.00;24.15;718.00;0.31;0
426;bunker;3386.00;24.00;706.00;2.98;0
426;bunker;3420.00;21.90;690.00;6.00;0
426;bunker;3411.00;13.38;664.00;0.92;0
426;bunker;3435.00;19.85;702.00;5.05;0
426;bunker;3427.00;22.75;714.00;2.88;0
426;bunker;3437.00;14.05;681.00;2.98;0
426;bunker;3429.00;21.15;697.00;0.83;0
426;bunker;3371.00;15.03;667.00;3.49;0
426;bunker;3379.00;23.05;689.00;6.16;0
426;bunker;3380.00;12.53;661.00;1.43;0
426;bunker;3428.00;16.27;677.00;5.55;0
426;bunker;3412.00;20.93;680.00;1.94;0
426;bunker;3375.00;22.80;715.00;4.61;0
426;bunker;3397.00;24.27;708.00;6.16;0
426;bunker;3449.00;13.85;698.00;4.00;0
426;bunker;3373.00;22.95;725.00;0.38;0
426;coastal_bunker;3402.00;24.30;720.00;1.94;0
426;coastal_bunker;3412.00;23.98;719.00;6.06;0
426;coastal_bunker;3394.00;24.33;697.00;0.99;0
426;coastal_bunker;3416.00;17.10;672.00;5.11;0
426;coastal_bunker;3369.00;22.43;731.00;0.39;0
426;coastal_bunker;3368.00;17.60;673.00;3.05;0
426;coastal_bunker;3391.00;24.50;713.00;5.72;0
426;coastal_bunker;3368.00;22.88;705.00;3.56;0
426;coastal_bunker;3406.00;22.20;685.00;3.66;0
426;coastal_bunker;3397.00;19.30;671.00;1.50;0
426;coastal_bunker;3377.00;23.10;729.00;5.62;0
426;coastal_bunker;3408.00;20.65;677.00;2.00;0
426;coastal_bunker;3379.00;22.98;688.00;3.56;0
426;coastal_bunker;3443.00;16.52;695.00;6.23;0
426;coastal_bunker;3380.00;23.58;710.00;4.07;0
426;coastal_bunker;3401.00;20.15;675.00;5.28;0
426;coastal_bunker;3389.00;22.75;685.00;2.01;0
426;coastal_bunker;3382.00;23.70;730.00;4.67;0
426;coastal_bunker;3392.00;17.58;667.00;1.06;0
426;coastal_bunker;3385.00;19.50;672.00;2.62;0
426;coastal_bunker;3425.00;23.18;717.00;0.46;0
426;coastal_bunker;3410.00;24.15;742.00;3.12;0
426;coastal_bunker;3373.00;23.62;697.00;5.79;0
426;coastal_bunker;3381.00;17.45;668.00;2.52;0
426;coastal_bunker;3405.00;23.18;691.00;3.73;0
426;coastal_bunker;3403.00;13.25;662.00;1.57;0
426;coastal_bunker;3417.00;23.35;701.00;4.23;0
426;coastal_bunker;3424.00;20.40;686.00;5.79;0
426;coastal_bunker;3410.00;24.02;713.00;2.17;0
426;coastal_bunker;3422.00;22.02;693.00;0.01;0
426;coastal_bunker;3393.00;24.50;708.00;2.68;0
426;coastal_bunker;3433.00;19.98;698.00;4.24;0
426;coastal_bunker;3402.00;24.62;739.00;2.08;0
426;coastal_bunker;3364.00;22.62;704.00;4.74;0
426;coastal_bunker;3402.00;24.15;713.00;0.02;0
426;coastal_bunker;3432.00;21.45;709.00;2.68;0
426;coastal_bunker;3419.00;23.68;733.00;0.52;0
426;coastal_bunker;3434.00;17.88;687.00;1.73;0
426;coastal_bunker;3358.00;14.07;672.00;4.75;0
426;coastal_bunker;3372.00;20.45;679.00;1.13;0
426;coastal_bunker;3371.00;22.77;719.00;3.80;0
426;coastal_bunker;3435.00;13.40;678.00;0.18;0
426;coastal_bunker;3396.00;24.48;737.00;3.19;0
426;coastal_bunker;3394.00;24.60;705.00;5.86;0
426;dockyard;3429.00;22.30;711.00;2.24;0
426;anti_air_building;3431.00;21.33;705.00;0.08;0
426;anti_air_building;3409.00;24.18;710.00;1.64;0
426;anti_air_building;3388.00;12.45;660.00;4.30;0
426;synthetic_refinery;3397.00;22.58;684.00;0.69;0
426;fuel_silo;3398.00;21.43;678.00;3.71;0
426;radar_station;3433.00;20.90;707.00;4.91;0
426;rocket_site;3373.00;23.62;698.00;2.75;0
426;nuclear_reactor;3405.00;23.98;707.00;5.42;0
427;arms_factory;2871.00;12.32;693.00;4.60;0
427;arms_factory;2878.00;22.45;716.00;2.44;0
427;arms_factory;2889.00;16.70;700.00;2.54;0
427;arms_factory;2845.00;12.38;701.00;0.38;0
427;arms_factory;2854.00;21.73;719.00;3.05;0
427;arms_factory;2856.00;23.27;737.00;4.61;0
427;industrial_complex;2895.00;14.25;698.00;0.99;0
427;industrial_complex;2877.00;24.68;736.00;5.11;0
427;industrial_complex;2914.00;13.55;706.00;2.95;0
427;industrial_complex;2872.00;21.25;710.00;3.05;0
427;industrial_complex;2918.00;19.88;729.00;0.89;0
427;industrial_complex;2872.00;17.20;700.00;3.56;0
427;air_base;2895.00;23.75;726.00;6.22;0
427;supply_node;2890.00;23.90;733.00;5.99;0
427;supply_node;2910.00;17.65;711.00;1.19;0
427;supply_node;2886.00;14.40;696.00;4.13;0
427;supply_node;2836.00;11.60;706.00;1.88;0
427;supply_node;2907.00;22.90;734.00;3.36;0
427;supply_node;2877.00;24.33;730.00;0.02;0
427;supply_node;2870.00;23.88;740.00;2.60;0
427;supply_node;2870.00;23.60;753.00;5.54;0
427;supply_node;2891.00;23.00;723.00;2.19;0
427;supply_node;2849.00;16.33;705.00;3.67;0
427;supply_node;2872.00;22.88;718.00;1.43;0
427;supply_node;2844.00;20.10;720.00;2.90;0
427;supply_node;2861.00;22.98;747.00;5.84;0
427;supply_node;2900.00;13.65;699.00;3.60;0
427;supply_node;2883.00;21.80;713.00;5.08;0
427;supply_node;2869.00;15.28;697.00;1.73;0
427;supply_node;2881.00;24.75;752.00;4.31;0
427;supply_node;2882.00;24.27;741.00;0.97;0
427;supply_node;2854.00;22.90;737.00;3.90;0
427;supply_node;2863.00;23.95;732.00;0.20;0
427;supply_node;2852.00;22.18;727.00;3.14;0
427;supply_node;2915.00;20.15;726.00;4.62;0
427;supply_node;2903.00;22.40;725.00;2.38;0
427;supply_node;2862.00;22.98;722.00;5.31;0
427;supply_node;2919.00;16.85;717.00;0.51;0
427;supply_node;2834.00;15.35;715.00;4.55;0
427;supply_node;2854.00;20.58;714.00;6.03;0
427;supply_node;2900.00;20.55;714.00;2.68;0
427;supply_node;2863.00;20.62;710.00;0.44;0
427;supply_node;2873.00;20.02;706.00;1.92;0
427;supply_node;2920.00;11.57;708.00;4.85;0
427;supply_node;2892.00;18.95;706.00;1.15;0
427;supply_node;2910.00;12.68;702.00;4.09;0
427;supply_node;2845.00;9.82;698.00;5.57;0
427;supply_node;2858.00;12.85;696.00;3.32;0
427;supply_node;2876.00;10.82;691.00;6.26;0
427;naval_base;2914.00;10.35;702.00;0.79;11675
427;naval_base;2839.00;9.50;700.00;-1.25;11675
427;naval_base;2900.00;9.50;694.00;0.20;11675
427;naval_base;2893.00;9.50;691.00;0.54;11675
427;naval_base;2848.00;9.50;695.00;0.00;11675
427;naval_base;2868.00;9.50;690.00;-0.40;11675
427;naval_base;2878.00;9.50;689.00;-0.46;11675
427;naval_base;2923.00;9.73;709.00;1.57;11675
427;naval_base;2826.00;9.57;713.00;-1.21;11675
427;naval_base;2860.00;9.50;691.00;-0.24;11675
427;bunker;2904.00;22.38;726.00;1.19;0
427;bunker;2854.00;11.73;696.00;3.86;0
427;bunker;2922.00;12.50;711.00;0.25;0
427;bunker;2917.00;15.07;711.00;3.26;0
427;bunker;2829.00;12.00;714.00;4.47;0
427;bunker;2874.00;24.08;751.00;2.31;0
427;bunker;2877.00;24.52;745.00;0.14;0
427;bunker;2848.00;19.02;712.00;0.25;0
427;bunker;2878.00;24.10;727.00;4.37;0
427;bunker;2895.00;12.18;695.00;0.75;0
427;bunker;2894.00;13.80;697.00;2.31;0
427;bunker;2857.00;23.52;739.00;4.98;0
427;bunker;2860.00;23.75;731.00;2.81;0
427;bunker;2868.00;22.43;717.00;4.03;0
427;bunker;2898.00;23.12;725.00;0.76;0
427;bunker;2887.00;24.08;735.00;3.42;0
427;bunker;2867.00;19.83;707.00;6.09;0
427;bunker;2881.00;22.50;716.00;3.93;0
427;bunker;2868.00;23.25;724.00;5.49;0
427;bunker;2870.00;24.15;735.00;3.33;0
427;bunker;2897.00;22.00;718.00;4.54;0
427;bunker;2892.00;20.43;709.00;2.38;0
427;bunker;2914.00;19.30;720.00;3.93;0
427;bunker;2854.00;21.88;720.00;0.31;0
427;bunker;2905.00;23.18;736.00;2.98;0
427;bunker;2874.00;15.65;697.00;6.00;0
427;bunker;2876.00;24.38;754.00;0.92;0
427;bunker;2850.00;11.03;697.00;5.05;0
427;bunker;2859.00;22.83;744.00;2.88;0
427;bunker;2878.00;12.03;692.00;2.98;0
427;bunker;2844.00;21.18;727.00;0.83;0
427;bunker;2868.00;21.15;710.00;3.49;0
427;bunker;2918.00;19.00;724.00;6.16;0
427;bunker;2855.00;21.98;721.00;1.43;0
427;bunker;2841.00;14.95;708.00;5.55;0
427;bunker;2910.00;13.43;703.00;1.94;0
427;coastal_bunker;2904.00;23.30;736.00;4.61;0
427;coastal_bunker;2878.00;24.55;739.00;6.16;0
427;coastal_bunker;2875.00;24.35;746.00;4.00;0
427;coastal_bunker;2894.00;23.20;724.00;0.38;0
427;coastal_bunker;2845.00;17.85;711.00;1.94;0
427;coastal_bunker;2894.00;23.80;734.00;6.06;0
427;coastal_bunker;2866.00;23.48;751.00;0.99;0
427;coastal_bunker;2841.00;19.83;723.00;5.11;0
427;coastal_bunker;2836.00;16.45;716.00;0.39;0
427;coastal_bunker;2918.00;19.88;729.00;3.05;0
427;coastal_bunker;2898.00;20.73;713.00;5.72;0
427;coastal_bunker;2875.00;10.88;691.00;3.56;0
427;coastal_bunker;2870.00;10.15;691.00;3.66;0
427;coastal_bunker;2902.00;13.18;699.00;1.50;0
427;coastal_bunker;2884.00;19.40;705.00;5.62;0
427;coastal_bunker;2876.00;24.58;736.00;2.00;0
427;coastal_bunker;2858.00;22.33;720.00;3.56;0
427;coastal_bunker;2862.00;20.50;710.00;6.23;0
427;coastal_bunker;2880.00;18.90;703.00;4.07;0
427;coastal_bunker;2858.00;14.15;698.00;5.28;0
427;coastal_bunker;2877.00;22.33;714.00;2.01;0
427;coastal_bunker;2857.00;21.83;718.00;4.67;0
427;coastal_bunker;2863.00;23.73;736.00;1.06;0
427;coastal_bunker;2856.00;23.10;741.00;2.62;0
427;coastal_bunker;2900.00;23.48;733.00;0.46;0
427;coastal_bunker;2854.00;21.88;721.00;3.12;0
427;coastal_bunker;2917.00;15.07;711.00;5.79;0
427;coastal_bunker;2914.00;18.80;718.00;2.52;0
427;coastal_bunker;2893.00;15.95;700.00;3.73;0
427;coastal_bunker;2865.00;23.20;754.00;1.57;0
427;coastal_bunker;2881.00;16.35;698.00;4.23;0
427;coastal_bunker;2837.00;9.78;703.00;5.79;0
427;coastal_bunker;2910.00;12.68;702.00;2.17;0
427;coastal_bunker;2845.00;11.62;700.00;0.01;0
427;coastal_bunker;2881.00;24.75;752.00;2.68;0
427;coastal_bunker;2916.00;12.73;706.00;4.24;0
427;dockyard;2884.00;24.35;751.00;2.08;0
427;anti_air_building;2844.00;20.10;720.00;4.74;0
427;anti_air_building;2908.00;22.83;735.00;0.02;0
427;anti_air_building;2875.00;11.88;692.00;2.68;0
427;synthetic_refinery;2836.00;15.93;714.00;0.52;0
427;fuel_silo;2862.00;23.10;740.00;1.73;0
427;radar_station;2888.00;21.68;714.00;4.75;0
427;rocket_site;2871.00;23.68;750.00;1.13;0
427;nuclear_reactor;2887.00;12.68;694.00;3.80;0
428;supply_node;1498.00;22.08;621.00;4.13;0
428;supply_node;1517.00;14.68;593.00;1.88;0
428;supply_node;1509.00;19.52;604.00;2.60;0
428;supply_node;1519.00;15.75;615.00;5.54;0
428;supply_node;1509.00;19.60;622.00;2.19;0
428;supply_node;1490.00;22.83;590.00;3.67;0
428;supply_node;1513.00;16.12;637.00;5.84;0
428;supply_node;1505.00;19.38;591.00;1.73;0
428;supply_node;1504.00;18.88;640.00;3.90;0
428;supply_node;1500.00;21.02;632.00;0.20;0
428;supply_node;1489.00;22.83;630.00;3.14;0
428;supply_node;1517.00;16.15;627.00;4.62;0
428;supply_node;1487.00;23.73;621.00;2.38;0
428;supply_node;1499.00;22.43;612.00;5.31;0
428;supply_node;1519.00;15.35;605.00;0.51;0
428;supply_node;1496.00;22.48;601.00;4.55;0
428;supply_node;1512.00;15.62;583.00;6.03;0
428;supply_node;1497.00;20.38;582.00;2.68;0
428;supply_node;1506.00;16.10;575.00;0.44;0
428;bunker;1513.00;18.50;619.00;5.86;0
428;bunker;1519.00;15.62;617.00;2.59;0
428;bunker;1503.00;21.43;608.00;4.30;0
428;bunker;1507.00;18.12;638.00;5.86;0
428;bunker;1493.00;22.55;631.00;0.08;0
428;bunker;1496.00;22.80;607.00;1.29;0
428;bunker;1509.00;18.15;591.00;4.30;0
428;bunker;1517.00;16.27;607.00;2.14;0
428;bunker;1486.00;23.08;588.00;0.09;0
428;bunker;1484.00;23.80;622.00;2.75;0
428;bunker;1517.00;13.80;588.00;5.42;0
428;bunker;1506.00;19.35;634.00;1.80;0
428;bunker;1501.00;21.12;625.00;1.19;0
428;bunker;1503.00;17.05;575.00;0.25;0
428;bunker;1517.00;13.18;586.00;3.26;0
428;bunker;1519.00;13.68;632.00;4.47;0
428;bunker;1501.00;19.90;587.00;2.31;0
428;bunker;1517.00;14.20;635.00;0.14;0
428;bunker;1508.00;19.23;597.00;0.75;0
428;coastal_bunker;1485.00;23.43;632.00;2.31;0
428;coastal_bunker;1506.00;20.52;620.00;4.98;0
428;coastal_bunker;1498.00;22.40;608.00;2.81;0
428;coastal_bunker;1512.00;14.40;580.00;4.03;0
428;coastal_bunker;1517.00;16.18;626.00;6.09;0
428;coastal_bunker;1495.00;22.48;599.00;3.93;0
428;coastal_bunker;1510.00;18.90;601.00;5.49;0
428;coastal_bunker;1512.00;16.55;589.00;3.93;0
428;coastal_bunker;1491.00;21.98;582.00;0.31;0
428;coastal_bunker;1513.00;14.07;644.00;6.00;0
428;coastal_bunker;1502.00;21.43;621.00;0.92;0
428;coastal_bunker;1486.00;22.98;587.00;5.05;0
428;coastal_bunker;1496.00;21.70;635.00;2.98;0
428;coastal_bunker;1505.00;17.00;577.00;0.83;0
428;coastal_bunker;1484.00;23.75;624.00;3.49;0
428;coastal_bunker;1521.00;13.93;607.00;1.43;0
428;coastal_bunker;1504.00;18.70;642.00;5.55;0
428;coastal_bunker;1515.00;16.25;597.00;1.94;0
428;coastal_bunker;1523.00;13.07;619.00;4.61;0
428;dockyard;1511.00;19.35;614.00;6.16;0
428;anti_air_building;1503.00;19.55;588.00;4.00;0
428;anti_air_building;1489.00;23.52;622.00;0.38;0
428;anti_air_building;1493.00;22.55;631.00;1.94;0
428;synthetic_refinery;1499.00;21.60;626.00;6.06;0
428;fuel_silo;1485.00;23.10;587.00;0.99;0
428;radar_station;1509.00;19.80;619.00;5.11;0
428;nuclear_reactor;1499.00;22.02;606.00;3.05;0
429;arms_factory;686.00;22.48;617.00;3.05;0
429;arms_factory;688.00;21.85;620.00;4.61;0
429;arms_factory;700.00;19.75;592.00;0.99;0
429;arms_factory;685.00;23.12;600.00;5.11;0
429;arms_factory;684.00;21.23;631.00;2.95;0
429;arms_factory;711.00;13.30;580.00;3.05;0
429;industrial_complex;678.00;23.45;595.00;0.89;0
429;industrial_complex;705.00;18.52;603.00;3.56;0
429;industrial_complex;704.00;18.83;607.00;6.22;0
429;industrial_complex;680.00;22.40;627.00;1.50;0
429;industrial_complex;707.00;17.08;613.00;5.62;0
429;industrial_complex;687.00;22.95;603.00;0.55;0
429;air_base;709.00;13.23;627.00;4.67;0
429;supply_node;670.00;24.05;620.00;3.36;0
429;supply_node;705.00;15.73;575.00;0.02;0
429;supply_node;686.00;23.02;605.00;2.60;0
429;supply_node;692.00;21.58;592.00;5.54;0
429;supply_node;698.00;19.55;621.00;2.19;0
429;supply_node;700.00;20.48;601.00;3.67;0
429;supply_node;689.00;16.65;644.00;1.43;0
429;supply_node;671.00;24.23;609.00;2.90;0
429;supply_node;705.00;15.03;629.00;5.84;0
429;supply_node;707.00;17.30;592.00;3.60;0
429;supply_node;698.00;14.40;640.00;5.08;0
429;supply_node;684.00;21.05;633.00;1.73;0
429;supply_node;694.00;18.88;632.00;4.31;0
429;supply_node;680.00;22.68;624.00;0.97;0
429;supply_node;707.00;16.43;619.00;3.90;0
429;supply_node;688.00;22.00;617.00;0.20;0
429;supply_node;699.00;20.18;610.00;3.14;0
429;supply_node;711.00;15.03;610.00;4.62;0
429;supply_node;711.00;15.75;601.00;2.38;0
429;supply_node;676.00;23.62;598.00;5.31;0
429;supply_node;699.00;19.30;583.00;0.51;0
429;supply_node;711.00;13.93;584.00;4.55;0
429;bunker;696.00;14.62;642.00;2.68;0
429;bunker;667.00;24.15;619.00;5.35;0
429;bunker;695.00;16.12;640.00;3.19;0
429;bunker;674.00;23.83;609.00;5.86;0
429;bunker;709.00;16.50;605.00;2.59;0
429;bunker;682.00;23.33;613.00;3.80;0
429;bunker;691.00;21.68;590.00;1.63;0
429;bunker;693.00;19.02;632.00;4.30;0
429;bunker;701.00;19.58;611.00;5.86;0
429;bunker;699.00;20.55;606.00;2.24;0
429;bunker;701.00;18.85;618.00;0.08;0
429;bunker;709.00;15.65;587.00;1.29;0
429;bunker;703.00;16.20;628.00;4.30;0
429;bunker;705.00;17.25;584.00;2.14;0
429;bunker;674.00;23.33;604.00;3.35;0
429;bunker;707.00;14.78;576.00;0.09;0
429;bunker;689.00;21.40;624.00;2.75;0
429;bunker;683.00;21.75;629.00;5.42;0
429;bunker;710.00;15.78;610.00;1.80;0
429;bunker;686.00;19.93;636.00;4.81;0
429;bunker;709.00;14.90;582.00;1.19;0
429;bunker;708.00;15.03;622.00;3.86;0
429;coastal_bunker;698.00;17.62;631.00;0.25;0
429;coastal_bunker;702.00;17.12;576.00;3.26;0
429;coastal_bunker;677.00;23.68;608.00;4.47;0
429;coastal_bunker;693.00;20.73;622.00;2.31;0
429;coastal_bunker;679.00;23.15;606.00;0.14;0
429;coastal_bunker;698.00;20.62;607.00;0.25;0
429;coastal_bunker;680.00;23.45;596.00;4.37;0
429;coastal_bunker;687.00;21.85;620.00;0.75;0
429;coastal_bunker;678.00;23.35;621.00;2.31;0
429;coastal_bunker;684.00;20.00;637.00;4.98;0
429;coastal_bunker;690.00;15.20;647.00;2.81;0
429;coastal_bunker;702.00;18.90;589.00;4.03;0
429;coastal_bunker;702.00;19.62;597.00;0.76;0
429;coastal_bunker;706.00;16.90;619.00;3.42;0
429;coastal_bunker;714.00;13.00;591.00;6.09;0
429;coastal_bunker;709.00;13.23;627.00;3.93;0
429;coastal_bunker;667.00;24.02;622.00;5.49;0
429;coastal_bunker;710.00;14.40;583.00;3.33;0
429;coastal_bunker;694.00;21.58;596.00;4.54;0
429;coastal_bunker;712.00;14.28;611.00;2.38;0
429;coastal_bunker;713.00;14.25;605.00;3.93;0
429;coastal_bunker;698.00;15.53;638.00;0.31;0
429;dockyard;689.00;20.05;632.00;2.98;0
429;anti_air_building;712.00;13.15;583.00;6.00;0
429;anti_air_building;677.00;23.73;611.00;0.92;0
429;anti_air_building;671.00;24.18;614.00;5.05;0
429;synthetic_refinery;690.00;21.58;621.00;2.88;0
429;fuel_silo;701.00;19.77;608.00;2.98;0
429;radar_station;685.00;23.05;596.00;0.83;0
429;rocket_site;685.00;21.02;632.00;3.49;0
429;nuclear_reactor;681.00;20.85;636.00;6.16;0
430;air_base;1400.00;14.23;593.00;2.61;0
430;supply_node;1398.00;14.32;602.00;2.60;0
430;supply_node;1407.00;17.85;594.00;5.54;0
430;supply_node;1405.00;18.48;616.00;1.43;0
430;supply_node;1396.00;13.23;621.00;4.31;0
430;supply_node;1416.00;20.95;616.00;0.97;0
430;supply_node;1396.00;13.57;611.00;3.90;0
430;supply_node;1409.00;19.62;606.00;0.20;0
430;supply_node;1399.00;13.12;591.00;3.14;0
430;supply_node;1403.00;13.55;583.00;4.62;0
430;bunker;1398.00;14.90;610.00;4.23;0
430;bunker;1404.00;17.85;604.00;2.68;0
430;bunker;1408.00;19.50;616.00;3.19;0
430;bunker;1398.00;13.05;594.00;3.80;0
430;bunker;1404.00;15.60;587.00;1.63;0
430;bunker;1410.00;19.85;599.00;4.30;0
430;bunker;1409.00;19.70;605.00;5.86;0
430;bunker;1416.00;21.43;613.00;2.24;0
430;bunker;1397.00;14.03;621.00;0.08;0
430;coastal_bunker;1409.00;18.90;596.00;4.30;0
430;coastal_bunker;1401.00;16.50;611.00;2.75;0
430;coastal_bunker;1399.00;15.12;604.00;5.42;0
430;coastal_bunker;1418.00;21.23;617.00;1.80;0
430;coastal_bunker;1404.00;14.15;583.00;1.19;0
430;coastal_bunker;1399.00;15.60;608.00;0.25;0
430;coastal_bunker;1412.00;20.62;608.00;4.47;0
430;coastal_bunker;1402.00;17.10;622.00;2.31;0
430;coastal_bunker;1399.00;13.12;591.00;0.25;0
430;dockyard;1399.00;14.50;598.00;4.37;0
430;synthetic_refinery;1402.00;15.90;596.00;2.81;0
431;arms_factory;610.00;18.20;638.00;2.95;0
431;arms_factory;624.00;22.48;616.00;3.05;0
431;arms_factory;615.00;21.75;610.00;0.89;0
431;arms_factory;614.00;20.62;631.00;3.56;0
431;arms_factory;601.00;19.62;594.00;6.22;0
431;arms_factory;624.00;22.43;601.00;1.50;0
431;industrial_complex;601.00;14.12;563.00;5.62;0
431;industrial_complex;623.00;22.48;591.00;0.55;0
431;industrial_complex;594.00;16.05;585.00;4.67;0
431;industrial_complex;604.00;19.77;619.00;6.23;0
431;industrial_complex;604.00;18.62;626.00;2.61;0
